datetime,wave_height,period
2023-06-15 00:00:00,0.58,4.85
2023-06-15 01:00:00,0.57,4.85
2023-06-15 02:00:00,0.56,4.85
2023-06-15 03:00:00,0.55,4.85
2023-06-15 04:00:00,0.55,4.86
2023-06-15 05:00:00,0.54,4.87
2023-06-15 06:00:00,0.54,4.89
2023-06-15 07:00:00,0.53,4.86
2023-06-15 08:00:00,0.54,4.48
2023-06-15 09:00:00,0.56,3.6
2023-06-15 10:00:00,0.59,3.46
2023-06-15 11:00:00,0.63,3.34
2023-06-15 12:00:00,0.67,3.26
2023-06-15 13:00:00,0.72,3.21
2023-06-15 14:00:00,0.73,3.23
2023-06-15 15:00:00,0.75,3.24
2023-06-15 16:00:00,0.77,3.28
2023-06-15 17:00:00,0.77,3.33
2023-06-15 18:00:00,0.75,3.38
2023-06-15 19:00:00,0.73,3.43
2023-06-15 20:00:00,0.7,3.51
2023-06-15 21:00:00,0.69,3.56
2023-06-15 22:00:00,0.68,3.62
2023-06-15 23:00:00,0.66,3.69
2023-06-16 00:00:00,0.66,3.69
2023-06-16 01:00:00,0.67,3.68
2023-06-16 02:00:00,0.67,3.76
2023-06-16 03:00:00,0.67,3.85
2023-06-16 04:00:00,0.66,3.89
2023-06-16 05:00:00,0.67,3.87
2023-06-16 06:00:00,0.69,3.81
2023-06-16 07:00:00,0.72,3.73
2023-06-16 08:00:00,0.75,3.85
2023-06-16 09:00:00,0.78,3.94
2023-06-16 10:00:00,0.83,3.96
2023-06-16 11:00:00,0.87,3.92
2023-06-16 12:00:00,0.91,3.85
2023-06-16 13:00:00,0.96,3.9
2023-06-16 14:00:00,0.99,3.98
2023-06-16 15:00:00,0.99,4.1
2023-06-16 16:00:00,0.97,4.23
2023-06-16 17:00:00,0.95,4.38
2023-06-16 18:00:00,0.92,4.56
2023-06-16 19:00:00,0.89,4.81
2023-06-16 20:00:00,0.87,5.07
2023-06-16 21:00:00,0.85,5.34
2023-06-16 22:00:00,0.84,5.62
2023-06-16 23:00:00,0.83,5.85
2023-06-17 00:00:00,0.82,5.87
2023-06-17 01:00:00,0.83,5.11
2023-06-17 02:00:00,0.84,4.93
2023-06-17 03:00:00,0.85,4.67
2023-06-17 04:00:00,0.9,4.32
2023-06-17 05:00:00,0.99,4.13
2023-06-17 06:00:00,0.99,4.37
2023-06-17 07:00:00,0.95,4.64
2023-06-17 08:00:00,0.92,4.72
2023-06-17 09:00:00,0.9,4.79
2023-06-17 10:00:00,0.87,5.03
2023-06-17 11:00:00,0.84,5.29
2023-06-17 12:00:00,0.81,5.51
2023-06-17 13:00:00,0.79,5.72
2023-06-17 14:00:00,0.77,5.93
2023-06-17 15:00:00,0.75,6.12
2023-06-17 16:00:00,0.74,6.17
2023-06-17 17:00:00,0.74,6.05
2023-06-17 18:00:00,0.74,5.91
2023-06-17 19:00:00,0.75,5.71
2023-06-17 20:00:00,0.76,5.58
2023-06-17 21:00:00,0.76,5.55
2023-06-17 22:00:00,0.75,5.57
2023-06-17 23:00:00,0.74,5.61
2023-06-18 00:00:00,0.72,5.66
2023-06-18 01:00:00,0.71,5.71
2023-06-18 02:00:00,0.69,5.75
2023-06-18 03:00:00,0.68,5.78
2023-06-18 04:00:00,0.67,5.81
2023-06-18 05:00:00,0.65,5.84
2023-06-18 06:00:00,0.65,5.86
2023-06-18 07:00:00,0.64,5.88
2023-06-18 08:00:00,0.64,5.9
2023-06-18 09:00:00,0.64,5.92
2023-06-18 10:00:00,0.64,5.95
2023-06-18 11:00:00,0.65,5.99
2023-06-18 12:00:00,0.65,6.04
2023-06-18 13:00:00,0.66,6.08
2023-06-18 14:00:00,0.66,6.11
2023-06-18 15:00:00,0.66,6.07
2023-06-18 16:00:00,0.7,5.64
2023-06-18 17:00:00,0.79,5.14
2023-06-18 18:00:00,0.85,4.96
2023-06-18 19:00:00,0.85,4.92
2023-06-18 20:00:00,0.82,4.92
2023-06-18 21:00:00,0.78,4.93
2023-06-18 22:00:00,0.74,4.95
2023-06-18 23:00:00,0.7,4.99
2023-06-19 00:00:00,0.67,5.04
2023-06-19 01:00:00,0.65,5.09
2023-06-19 02:00:00,0.63,5.14
2023-06-19 03:00:00,0.62,5.18
2023-06-19 04:00:00,0.6,5.22
2023-06-19 05:00:00,0.59,5.25
2023-06-19 06:00:00,0.57,5.27
2023-06-19 07:00:00,0.56,5.29
2023-06-19 08:00:00,0.54,5.28
2023-06-19 09:00:00,0.53,5.27
2023-06-19 10:00:00,0.52,5.25
2023-06-19 11:00:00,0.5,5.26
2023-06-19 12:00:00,0.49,5.25
2023-06-19 13:00:00,0.49,5.15
2023-06-19 14:00:00,0.49,4.96
2023-06-19 15:00:00,0.49,4.82
2023-06-19 16:00:00,0.49,4.77
2023-06-19 17:00:00,0.49,4.72
2023-06-19 18:00:00,0.49,4.69
2023-06-19 19:00:00,0.49,4.67
2023-06-19 20:00:00,0.48,4.64
2023-06-19 21:00:00,0.47,4.61
2023-06-19 22:00:00,0.46,4.57
2023-06-19 23:00:00,0.46,4.49
2023-06-20 00:00:00,0.47,4.15
2023-06-20 01:00:00,0.51,3.62
2023-06-20 02:00:00,0.56,3.66
2023-06-20 03:00:00,0.6,3.62
2023-06-20 04:00:00,0.62,3.62
2023-06-20 05:00:00,0.61,3.59
2023-06-20 06:00:00,0.59,3.61
2023-06-20 07:00:00,0.57,3.53
2023-06-20 08:00:00,0.58,3.45
2023-06-20 09:00:00,0.55,3.52
2023-06-20 10:00:00,0.52,3.6
2023-06-20 11:00:00,0.48,3.65
2023-06-20 12:00:00,0.46,3.67
2023-06-20 13:00:00,0.44,3.69
2023-06-20 14:00:00,0.42,3.71
2023-06-20 15:00:00,0.4,3.74
2023-06-20 16:00:00,0.39,3.77
2023-06-20 17:00:00,0.4,3.81
2023-06-20 18:00:00,0.43,3.9
2023-06-20 19:00:00,0.48,4.0
2023-06-20 20:00:00,0.52,4.07
2023-06-20 21:00:00,0.54,4.11
2023-06-20 22:00:00,0.54,4.11
2023-06-20 23:00:00,0.53,4.13
2023-06-21 00:00:00,0.53,4.17
2023-06-21 01:00:00,0.53,4.24
2023-06-21 02:00:00,0.54,4.35
2023-06-21 03:00:00,0.55,4.46
2023-06-21 04:00:00,0.56,4.57
2023-06-21 05:00:00,0.56,4.63
2023-06-21 06:00:00,0.56,4.66
2023-06-21 07:00:00,0.54,4.68
2023-06-21 08:00:00,0.52,4.68
2023-06-21 09:00:00,0.51,4.69
2023-06-21 10:00:00,0.49,4.69
2023-06-21 11:00:00,0.48,4.71
2023-06-21 12:00:00,0.47,4.72
2023-06-21 13:00:00,0.46,4.71
2023-06-21 14:00:00,0.46,4.71
2023-06-21 15:00:00,0.45,4.7
2023-06-21 16:00:00,0.45,4.43
2023-06-21 17:00:00,0.46,3.96
2023-06-21 18:00:00,0.48,3.75
2023-06-21 19:00:00,0.49,3.75
2023-06-21 20:00:00,0.49,3.76
2023-06-21 21:00:00,0.48,3.83
2023-06-21 22:00:00,0.47,3.89
2023-06-21 23:00:00,0.47,3.95
2023-06-22 00:00:00,0.46,3.99
2023-06-22 01:00:00,0.45,4.03
2023-06-22 02:00:00,0.45,4.06
2023-06-22 03:00:00,0.44,4.08
2023-06-22 04:00:00,0.44,4.11
2023-06-22 05:00:00,0.43,4.14
2023-06-22 06:00:00,0.43,4.17
2023-06-22 07:00:00,0.43,4.16
2023-06-22 08:00:00,0.44,4.12
2023-06-22 09:00:00,0.44,4.1
2023-06-22 10:00:00,0.45,4.13
2023-06-22 11:00:00,0.46,4.19
2023-06-22 12:00:00,0.47,4.25
2023-06-22 13:00:00,0.47,4.29
2023-06-22 14:00:00,0.48,4.34
2023-06-22 15:00:00,0.48,4.36
2023-06-22 16:00:00,0.5,4.41
2023-06-22 17:00:00,0.52,4.51
2023-06-22 18:00:00,0.55,4.63
2023-06-22 19:00:00,0.58,4.67
2023-06-22 20:00:00,0.62,4.45
2023-06-22 21:00:00,0.65,4.27
2023-06-22 22:00:00,0.67,4.4
2023-06-22 23:00:00,0.67,4.55
2023-06-23 00:00:00,0.66,4.63
2023-06-23 01:00:00,0.66,4.68
2023-06-23 02:00:00,0.65,4.68
2023-06-23 03:00:00,0.65,4.67
2023-06-23 04:00:00,0.64,4.69
2023-06-23 05:00:00,0.63,4.71
2023-06-23 06:00:00,0.63,4.69
2023-06-23 07:00:00,0.63,4.49
2023-06-23 08:00:00,0.65,4.03
2023-06-23 09:00:00,0.68,3.68
2023-06-23 10:00:00,0.76,3.42
2023-06-23 11:00:00,0.83,3.36
2023-06-23 12:00:00,0.87,3.37
2023-06-23 13:00:00,0.91,3.41
2023-06-23 14:00:00,0.91,3.43
2023-06-23 15:00:00,0.9,3.43
2023-06-23 16:00:00,0.89,3.42
2023-06-23 17:00:00,0.89,3.44
2023-06-23 18:00:00,0.9,3.48
2023-06-23 19:00:00,0.88,3.53
2023-06-23 20:00:00,0.86,3.59
2023-06-23 21:00:00,0.84,3.65
2023-06-23 22:00:00,0.82,3.7
2023-06-23 23:00:00,0.81,3.76
2023-06-24 00:00:00,0.82,3.75
2023-06-24 01:00:00,0.83,3.77
2023-06-24 02:00:00,0.83,3.83
2023-06-24 03:00:00,0.83,3.87
2023-06-24 04:00:00,0.81,3.9
2023-06-24 05:00:00,0.8,3.92
2023-06-24 06:00:00,0.79,3.92
2023-06-24 07:00:00,0.8,3.92
2023-06-24 08:00:00,0.81,3.84
2023-06-24 09:00:00,0.83,3.69
2023-06-24 10:00:00,0.9,3.59
2023-06-24 11:00:00,0.95,3.64
2023-06-24 12:00:00,0.99,3.65
2023-06-24 13:00:00,1.02,3.69
2023-06-24 14:00:00,1.0,3.75
2023-06-24 15:00:00,0.95,3.77
2023-06-24 16:00:00,0.95,3.81
2023-06-24 17:00:00,0.93,3.93
2023-06-24 18:00:00,0.89,4.06
2023-06-24 19:00:00,0.84,4.1
2023-06-24 20:00:00,0.77,4.21
2023-06-24 21:00:00,0.71,4.27
2023-06-24 22:00:00,0.67,4.07
2023-06-24 23:00:00,0.68,3.35
2023-06-25 00:00:00,0.69,3.54
2023-06-25 01:00:00,0.7,3.42
2023-06-25 02:00:00,0.73,3.37
2023-06-25 03:00:00,0.83,3.5
2023-06-25 04:00:00,0.99,3.76
2023-06-25 05:00:00,1.04,3.92
2023-06-25 06:00:00,0.99,4.02
2023-06-25 07:00:00,0.91,4.0
2023-06-25 08:00:00,0.85,3.99
2023-06-25 09:00:00,0.79,4.08
2023-06-25 10:00:00,0.74,4.17
2023-06-25 11:00:00,0.71,4.19
2023-06-25 12:00:00,0.69,4.23
2023-06-25 13:00:00,0.68,4.29
2023-06-25 14:00:00,0.67,4.37
2023-06-25 15:00:00,0.66,4.46
2023-06-25 16:00:00,0.66,4.54
2023-06-25 17:00:00,0.65,4.62
2023-06-25 18:00:00,0.65,4.69
2023-06-25 19:00:00,0.65,4.78
2023-06-25 20:00:00,0.66,4.91
2023-06-25 21:00:00,0.68,5.12
2023-06-25 22:00:00,0.74,5.46
2023-06-25 23:00:00,0.82,5.86
2023-06-26 00:00:00,0.92,6.24
2023-06-26 01:00:00,1.0,6.51
2023-06-26 02:00:00,1.05,6.68
2023-06-26 03:00:00,1.08,6.77
2023-06-26 04:00:00,1.09,6.82
2023-06-26 05:00:00,1.09,6.86
2023-06-26 06:00:00,1.09,6.88
2023-06-26 07:00:00,1.08,6.9
2023-06-26 08:00:00,1.07,6.93
2023-06-26 09:00:00,1.07,6.96
2023-06-26 10:00:00,1.07,6.94
2023-06-26 11:00:00,1.08,6.56
2023-06-26 12:00:00,1.12,5.4
2023-06-26 13:00:00,1.18,5.14
2023-06-26 14:00:00,1.22,5.04
2023-06-26 15:00:00,1.25,4.96
2023-06-26 16:00:00,1.26,4.88
2023-06-26 17:00:00,1.28,4.93
2023-06-26 18:00:00,1.3,5.06
2023-06-26 19:00:00,1.33,5.15
2023-06-26 20:00:00,1.35,5.25
2023-06-26 21:00:00,1.36,5.4
2023-06-26 22:00:00,1.39,5.39
2023-06-26 23:00:00,1.44,5.35
2023-06-27 00:00:00,1.46,5.69
2023-06-27 01:00:00,1.49,6.08
2023-06-27 02:00:00,1.53,6.41
2023-06-27 03:00:00,1.58,6.6
2023-06-27 04:00:00,1.62,6.85
2023-06-27 05:00:00,1.68,6.86
2023-06-27 06:00:00,1.75,6.58
2023-06-27 07:00:00,1.8,6.49
2023-06-27 08:00:00,1.85,6.17
2023-06-27 09:00:00,1.88,6.17
2023-06-27 10:00:00,1.88,6.2
2023-06-27 11:00:00,1.88,6.18
2023-06-27 12:00:00,1.86,6.32
2023-06-27 13:00:00,1.84,6.28
2023-06-27 14:00:00,1.83,6.23
2023-06-27 15:00:00,1.8,6.27
2023-06-27 16:00:00,1.78,6.27
2023-06-27 17:00:00,1.75,6.32
2023-06-27 18:00:00,1.71,6.4
2023-06-27 19:00:00,1.68,6.45
2023-06-27 20:00:00,1.65,6.5
2023-06-27 21:00:00,1.62,6.62
2023-06-27 22:00:00,1.58,6.69
2023-06-27 23:00:00,1.55,6.78
2023-06-28 00:00:00,1.5,6.95
2023-06-28 01:00:00,1.46,7.11
2023-06-28 02:00:00,1.43,7.23
2023-06-28 03:00:00,1.4,7.28
2023-06-28 04:00:00,1.37,7.28
2023-06-28 05:00:00,1.34,7.25
2023-06-28 06:00:00,1.32,7.2
2023-06-28 07:00:00,1.3,7.14
2023-06-28 08:00:00,1.28,7.07
2023-06-28 09:00:00,1.26,7.0
2023-06-28 10:00:00,1.24,6.94
2023-06-28 11:00:00,1.22,6.87
2023-06-28 12:00:00,1.2,6.81
2023-06-28 13:00:00,1.18,6.78
2023-06-28 14:00:00,1.17,6.77
2023-06-28 15:00:00,1.15,6.79
2023-06-28 16:00:00,1.14,6.84
2023-06-28 17:00:00,1.13,6.89
2023-06-28 18:00:00,1.12,6.95
2023-06-28 19:00:00,1.12,7.02
2023-06-28 20:00:00,1.13,7.1
2023-06-28 21:00:00,1.14,7.17
2023-06-28 22:00:00,1.15,7.24
2023-06-28 23:00:00,1.16,7.3
2023-06-29 00:00:00,1.17,7.32
2023-06-29 01:00:00,1.18,7.19
2023-06-29 02:00:00,1.19,6.97
2023-06-29 03:00:00,1.19,6.78
2023-06-29 04:00:00,1.19,6.86
2023-06-29 05:00:00,1.17,7.07
2023-06-29 06:00:00,1.16,7.23
2023-06-29 07:00:00,1.14,7.32
2023-06-29 08:00:00,1.12,7.35
2023-06-29 09:00:00,1.09,7.23
2023-06-29 10:00:00,1.05,6.41
2023-06-29 11:00:00,1.04,5.04
2023-06-29 12:00:00,1.03,4.55
2023-06-29 13:00:00,1.24,4.02
2023-06-29 14:00:00,1.65,4.66
2023-06-29 15:00:00,1.77,5.3
2023-06-29 16:00:00,1.84,5.6
2023-06-29 17:00:00,1.86,5.75
2023-06-29 18:00:00,1.83,5.84
2023-06-29 19:00:00,1.78,5.95
2023-06-29 20:00:00,1.72,6.03
2023-06-29 21:00:00,1.67,6.07
2023-06-29 22:00:00,1.63,6.14
2023-06-29 23:00:00,1.6,6.2
2023-06-30 00:00:00,1.57,6.23
2023-06-30 01:00:00,1.53,6.24
2023-06-30 02:00:00,1.5,6.26
2023-06-30 03:00:00,1.47,6.27
2023-06-30 04:00:00,1.44,6.27
2023-06-30 05:00:00,1.42,6.28
2023-06-30 06:00:00,1.41,6.3
2023-06-30 07:00:00,1.4,6.33
2023-06-30 08:00:00,1.41,6.39
2023-06-30 09:00:00,1.42,6.44
2023-06-30 10:00:00,1.44,6.4
2023-06-30 11:00:00,1.46,6.15
2023-06-30 12:00:00,1.47,5.94
2023-06-30 13:00:00,1.48,5.9
2023-06-30 14:00:00,1.48,5.99
2023-06-30 15:00:00,1.47,6.0
2023-06-30 16:00:00,1.48,5.92
2023-06-30 17:00:00,1.52,5.87
2023-06-30 18:00:00,1.58,6.0
2023-06-30 19:00:00,1.66,6.25
2023-06-30 20:00:00,1.76,6.58
2023-06-30 21:00:00,1.86,6.92
2023-06-30 22:00:00,1.95,7.19
2023-06-30 23:00:00,2.02,7.39
2023-07-01 00:00:00,2.06,7.56
2023-07-01 01:00:00,2.09,7.7
2023-07-01 02:00:00,2.1,7.81
2023-07-01 03:00:00,2.11,7.9
2023-07-01 04:00:00,2.11,8.0
2023-07-01 05:00:00,2.1,8.07
2023-07-01 06:00:00,2.1,7.9
2023-07-01 07:00:00,2.11,7.47
2023-07-01 08:00:00,2.14,7.31
2023-07-01 09:00:00,2.18,7.17
2023-07-01 10:00:00,2.21,7.15
2023-07-01 11:00:00,2.22,7.48
2023-07-01 12:00:00,2.23,7.84
2023-07-01 13:00:00,2.26,8.11
2023-07-01 14:00:00,2.29,8.38
2023-07-01 15:00:00,2.33,8.57
2023-07-01 16:00:00,2.37,8.69
2023-07-01 17:00:00,2.42,8.81
2023-07-01 18:00:00,2.45,8.9
2023-07-01 19:00:00,2.48,8.97
2023-07-01 20:00:00,2.49,9.04
2023-07-01 21:00:00,2.5,9.1
2023-07-01 22:00:00,2.5,9.15
2023-07-01 23:00:00,2.5,9.19
2023-07-02 00:00:00,2.48,9.21
2023-07-02 01:00:00,2.47,9.23
2023-07-02 02:00:00,2.44,9.23
2023-07-02 03:00:00,2.41,9.21
2023-07-02 04:00:00,2.39,9.19
2023-07-02 05:00:00,2.35,9.15
2023-07-02 06:00:00,2.32,9.1
2023-07-02 07:00:00,2.29,9.05
2023-07-02 08:00:00,2.25,8.99
2023-07-02 09:00:00,2.21,8.93
2023-07-02 10:00:00,2.17,8.86
2023-07-02 11:00:00,2.14,8.8
2023-07-02 12:00:00,2.1,8.73
2023-07-02 13:00:00,2.06,8.66
2023-07-02 14:00:00,2.03,8.61
2023-07-02 15:00:00,2.0,8.57
2023-07-02 16:00:00,1.97,8.54
2023-07-02 17:00:00,1.95,8.53
2023-07-02 18:00:00,1.94,8.53
2023-07-02 19:00:00,1.92,8.53
2023-07-02 20:00:00,1.91,8.53
2023-07-02 21:00:00,1.9,8.52
2023-07-02 22:00:00,1.89,8.51
2023-07-02 23:00:00,1.88,8.51
2023-07-03 00:00:00,1.86,8.49
2023-07-03 01:00:00,1.84,8.47
2023-07-03 02:00:00,1.81,8.44
2023-07-03 03:00:00,1.79,8.41
2023-07-03 04:00:00,1.76,8.37
2023-07-03 05:00:00,1.73,8.33
2023-07-03 06:00:00,1.71,8.3
2023-07-03 07:00:00,1.68,8.26
2023-07-03 08:00:00,1.65,8.23
2023-07-03 09:00:00,1.62,8.19
2023-07-03 10:00:00,1.6,8.15
2023-07-03 11:00:00,1.57,8.11
2023-07-03 12:00:00,1.55,8.07
2023-07-03 13:00:00,1.53,8.03
2023-07-03 14:00:00,1.51,8.0
2023-07-03 15:00:00,1.48,7.98
2023-07-03 16:00:00,1.46,7.94
2023-07-03 17:00:00,1.45,7.91
2023-07-03 18:00:00,1.43,7.88
2023-07-03 19:00:00,1.41,7.86
2023-07-03 20:00:00,1.4,7.84
2023-07-03 21:00:00,1.39,7.83
2023-07-03 22:00:00,1.38,7.82
2023-07-03 23:00:00,1.38,7.82
2023-07-04 00:00:00,1.38,7.83
2023-07-04 01:00:00,1.38,7.83
2023-07-04 02:00:00,1.38,7.84
2023-07-04 03:00:00,1.38,7.85
2023-07-04 04:00:00,1.38,7.85
2023-07-04 05:00:00,1.38,7.85
2023-07-04 06:00:00,1.38,7.85
2023-07-04 07:00:00,1.38,7.85
2023-07-04 08:00:00,1.37,7.83
2023-07-04 09:00:00,1.38,7.51
2023-07-04 10:00:00,1.41,6.18
2023-07-04 11:00:00,1.44,5.95
2023-07-04 12:00:00,1.44,6.12
2023-07-04 13:00:00,1.45,5.96
2023-07-04 14:00:00,1.48,5.6
2023-07-04 15:00:00,1.56,5.3
2023-07-04 16:00:00,1.87,5.23
2023-07-04 17:00:00,2.09,5.57
2023-07-04 18:00:00,2.14,5.77
2023-07-04 19:00:00,2.09,5.78
2023-07-04 20:00:00,1.93,5.76
2023-07-04 21:00:00,1.8,5.79
2023-07-04 22:00:00,1.7,5.93
2023-07-04 23:00:00,1.64,6.04
2023-07-05 00:00:00,1.6,6.06
2023-07-05 01:00:00,1.55,6.05
2023-07-05 02:00:00,1.49,6.11
2023-07-05 03:00:00,1.43,6.2
2023-07-05 04:00:00,1.39,6.3
2023-07-05 05:00:00,1.37,6.39
2023-07-05 06:00:00,1.35,6.46
2023-07-05 07:00:00,1.33,6.5
2023-07-05 08:00:00,1.3,6.52
2023-07-05 09:00:00,1.28,6.53
2023-07-05 10:00:00,1.25,6.54
2023-07-05 11:00:00,1.22,6.55
2023-07-05 12:00:00,1.19,6.55
2023-07-05 13:00:00,1.17,6.55
2023-07-05 14:00:00,1.15,6.56
2023-07-05 15:00:00,1.14,6.57
2023-07-05 16:00:00,1.14,6.6
2023-07-05 17:00:00,1.14,6.64
2023-07-05 18:00:00,1.16,6.68
2023-07-05 19:00:00,1.17,6.72
2023-07-05 20:00:00,1.19,6.74
2023-07-05 21:00:00,1.2,6.74
2023-07-05 22:00:00,1.2,6.71
2023-07-05 23:00:00,1.2,6.66
2023-07-06 00:00:00,1.2,6.61
2023-07-06 01:00:00,1.19,6.52
2023-07-06 02:00:00,1.18,6.43
2023-07-06 03:00:00,1.16,6.44
2023-07-06 04:00:00,1.14,6.49
2023-07-06 05:00:00,1.12,6.5
2023-07-06 06:00:00,1.1,6.46
2023-07-06 07:00:00,1.09,6.4
2023-07-06 08:00:00,1.07,6.36
2023-07-06 09:00:00,1.05,6.34
2023-07-06 10:00:00,1.03,6.27
2023-07-06 11:00:00,1.02,6.02
2023-07-06 12:00:00,1.01,5.52
2023-07-06 13:00:00,1.01,5.37
2023-07-06 14:00:00,1.0,5.35
2023-07-06 15:00:00,0.99,5.44
2023-07-06 16:00:00,0.99,5.57
2023-07-06 17:00:00,0.98,5.68
2023-07-06 18:00:00,0.98,5.8
2023-07-06 19:00:00,0.98,5.89
2023-07-06 20:00:00,0.97,5.97
2023-07-06 21:00:00,0.97,5.88
2023-07-06 22:00:00,0.97,5.69
2023-07-06 23:00:00,0.96,5.66
2023-07-07 00:00:00,0.95,5.65
2023-07-07 01:00:00,0.93,5.59
2023-07-07 02:00:00,0.91,5.53
2023-07-07 03:00:00,0.89,5.5
2023-07-07 04:00:00,0.86,5.48
2023-07-07 05:00:00,0.84,5.51
2023-07-07 06:00:00,0.81,5.52
2023-07-07 07:00:00,0.79,5.53
2023-07-07 08:00:00,0.78,5.51
2023-07-07 09:00:00,0.77,5.49
2023-07-07 10:00:00,0.76,5.47
2023-07-07 11:00:00,0.76,5.46
2023-07-07 12:00:00,0.75,5.45
2023-07-07 13:00:00,0.75,5.46
2023-07-07 14:00:00,0.74,5.46
2023-07-07 15:00:00,0.74,5.45
2023-07-07 16:00:00,0.74,5.4
2023-07-07 17:00:00,0.74,5.15
2023-07-07 18:00:00,0.75,4.97
2023-07-07 19:00:00,0.75,4.89
2023-07-07 20:00:00,0.75,4.85
2023-07-07 21:00:00,0.78,4.97
2023-07-07 22:00:00,0.92,5.39
2023-07-07 23:00:00,1.06,5.77
2023-07-08 00:00:00,1.05,5.84
2023-07-08 01:00:00,0.95,5.72
2023-07-08 02:00:00,0.85,5.62
2023-07-08 03:00:00,0.79,5.66
2023-07-08 04:00:00,0.79,5.84
2023-07-08 05:00:00,0.84,5.55
2023-07-08 06:00:00,0.92,5.11
2023-07-08 07:00:00,1.02,4.77
2023-07-08 08:00:00,1.04,4.78
2023-07-08 09:00:00,0.97,5.02
2023-07-08 10:00:00,0.92,5.38
2023-07-08 11:00:00,0.93,5.78
2023-07-08 12:00:00,1.02,6.05
2023-07-08 13:00:00,1.19,6.58
2023-07-08 14:00:00,1.38,7.63
2023-07-08 15:00:00,1.54,8.4
2023-07-08 16:00:00,1.66,8.73
2023-07-08 17:00:00,1.73,8.87
2023-07-08 18:00:00,1.77,8.8
2023-07-08 19:00:00,1.77,8.62
2023-07-08 20:00:00,1.76,8.36
2023-07-08 21:00:00,1.72,8.08
2023-07-08 22:00:00,1.68,7.86
2023-07-08 23:00:00,1.64,7.64
2023-07-09 00:00:00,1.62,7.42
2023-07-09 01:00:00,1.59,7.34
2023-07-09 02:00:00,1.56,7.28
2023-07-09 03:00:00,1.53,7.22
2023-07-09 04:00:00,1.48,7.21
2023-07-09 05:00:00,1.44,7.24
2023-07-09 06:00:00,1.4,7.25
2023-07-09 07:00:00,1.37,7.24
2023-07-09 08:00:00,1.34,7.22
2023-07-09 09:00:00,1.32,7.17
2023-07-09 10:00:00,1.31,6.79
2023-07-09 11:00:00,1.3,6.61
2023-07-09 12:00:00,1.28,6.73
2023-07-09 13:00:00,1.26,6.96
2023-07-09 14:00:00,1.25,7.16
2023-07-09 15:00:00,1.24,7.29
2023-07-09 16:00:00,1.23,7.34
2023-07-09 17:00:00,1.24,7.22
2023-07-09 18:00:00,1.27,6.89
2023-07-09 19:00:00,1.3,6.59
2023-07-09 20:00:00,1.3,6.43
2023-07-09 21:00:00,1.28,6.36
2023-07-09 22:00:00,1.25,6.31
2023-07-09 23:00:00,1.22,6.14
2023-07-10 00:00:00,1.19,5.93
2023-07-10 01:00:00,1.16,6.13
2023-07-10 02:00:00,1.14,6.37
2023-07-10 03:00:00,1.12,6.55
2023-07-10 04:00:00,1.11,6.72
2023-07-10 05:00:00,1.11,6.87
2023-07-10 06:00:00,1.12,7.02
2023-07-10 07:00:00,1.13,7.15
2023-07-10 08:00:00,1.13,7.25
2023-07-10 09:00:00,1.13,7.33
2023-07-10 10:00:00,1.13,7.38
2023-07-10 11:00:00,1.12,7.43
2023-07-10 12:00:00,1.11,7.47
2023-07-10 13:00:00,1.11,7.53
2023-07-10 14:00:00,1.11,7.59
2023-07-10 15:00:00,1.12,7.66
2023-07-10 16:00:00,1.12,7.73
2023-07-10 17:00:00,1.13,7.81
2023-07-10 18:00:00,1.13,7.89
2023-07-10 19:00:00,1.13,7.95
2023-07-10 20:00:00,1.13,8.01
2023-07-10 21:00:00,1.13,8.05
2023-07-10 22:00:00,1.12,8.08
2023-07-10 23:00:00,1.12,8.08
2023-07-11 00:00:00,1.12,8.06
2023-07-11 01:00:00,1.12,8.02
2023-07-11 02:00:00,1.13,7.98
2023-07-11 03:00:00,1.13,7.95
2023-07-11 04:00:00,1.13,7.94
2023-07-11 05:00:00,1.13,7.94
2023-07-11 06:00:00,1.14,7.96
2023-07-11 07:00:00,1.16,7.99
2023-07-11 08:00:00,1.18,8.01
2023-07-11 09:00:00,1.2,8.02
2023-07-11 10:00:00,1.21,7.98
2023-07-11 11:00:00,1.23,7.73
2023-07-11 12:00:00,1.23,7.73
2023-07-11 13:00:00,1.23,7.82
2023-07-11 14:00:00,1.23,7.81
2023-07-11 15:00:00,1.22,7.79
2023-07-11 16:00:00,1.22,7.56
2023-07-11 17:00:00,1.26,7.08
2023-07-11 18:00:00,1.37,6.62
2023-07-11 19:00:00,1.51,6.38
2023-07-11 20:00:00,1.6,6.26
2023-07-11 21:00:00,1.65,6.22
2023-07-11 22:00:00,1.67,6.12
2023-07-11 23:00:00,1.59,5.94
2023-07-12 00:00:00,1.47,5.9
2023-07-12 01:00:00,1.34,5.93
2023-07-12 02:00:00,1.25,6.0
2023-07-12 03:00:00,1.16,6.06
2023-07-12 04:00:00,1.1,6.11
2023-07-12 05:00:00,1.04,6.16
2023-07-12 06:00:00,0.99,6.2
2023-07-12 07:00:00,0.95,6.22
2023-07-12 08:00:00,0.92,6.23
2023-07-12 09:00:00,0.9,6.21
2023-07-12 10:00:00,0.87,6.18
2023-07-12 11:00:00,0.85,6.11
2023-07-12 12:00:00,0.84,5.75
2023-07-12 13:00:00,0.84,5.26
2023-07-12 14:00:00,0.82,5.27
2023-07-12 15:00:00,0.81,5.36
2023-07-12 16:00:00,0.79,5.42
2023-07-12 17:00:00,0.78,5.46
