Date/Time (AEST),Hs (m),Hmax (m),Tz (s),Tp (s),Peak Direction (degrees),SST (degrees C)
2023-04-20T22:00,2.152,3.540,6.065,9.286,85.00,25.200
2023-04-20T22:30,2.152,3.590,5.863,10.907,84.00,25.200
2023-04-20T23:00,2.131,3.260,6.129,9.003,91.00,25.200
2023-04-20T23:30,2.067,3.712,5.794,11.268,90.00,25.200
2023-04-21T00:00,2.173,3.072,5.815,11.416,87.00,25.150
2023-04-21T00:30,2.338,4.267,5.985,11.273,88.00,25.150
2023-04-21T01:00,2.180,4.331,6.060,11.581,92.00,25.150
2023-04-21T01:30,2.237,4.190,6.010,10.995,91.00,25.150
2023-04-21T02:00,2.068,3.070,6.086,11.517,87.00,25.150
2023-04-21T02:30,1.983,3.110,6.128,11.490,84.00,25.150
2023-04-21T03:00,2.117,4.380,6.406,11.361,84.00,25.150
2023-04-21T03:30,1.796,3.224,5.663,10.943,92.00,25.150
2023-04-21T04:00,1.935,3.100,6.197,11.184,90.00,25.150
2023-04-21T04:30,1.879,3.530,6.080,11.452,87.00,25.150
2023-04-21T05:00,1.780,3.470,5.793,11.052,84.00,25.200
2023-04-21T05:30,1.752,2.770,5.902,10.350,83.00,25.200
2023-04-21T06:00,1.750,2.820,6.035,9.935,91.00,25.200
2023-04-21T06:30,1.795,3.190,6.158,10.763,99.00,25.200
2023-04-21T07:00,1.813,3.040,6.208,10.760,78.00,25.250
2023-04-21T07:30,1.927,3.180,6.314,11.379,87.00,25.250
2023-04-21T08:00,1.822,3.104,5.995,11.373,83.00,25.250
2023-04-21T08:30,1.959,3.421,6.082,11.028,75.00,25.250
2023-04-21T09:00,1.869,3.030,6.184,9.965,88.00,25.250
2023-04-21T09:30,2.119,3.450,6.653,10.901,88.00,25.250
2023-04-21T10:00,2.155,3.010,5.991,10.158,91.00,25.250
2023-04-21T10:30,2.088,3.630,6.253,11.285,81.00,25.250
2023-04-21T11:00,2.143,4.370,6.190,10.319,95.00,25.300
2023-04-21T11:30,2.255,3.750,6.372,8.527,81.00,25.300
2023-04-21T12:00,2.135,3.670,5.722,8.857,88.00,25.250
2023-04-21T12:30,2.087,3.610,5.867,10.690,85.00,25.300
2023-04-21T13:00,1.925,2.900,5.736,9.316,77.00,25.300
2023-04-21T13:30,1.918,2.802,5.574,11.234,91.00,25.250
2023-04-21T14:00,1.976,3.510,5.775,11.337,73.00,25.300
2023-04-21T14:30,1.928,3.240,5.915,10.773,84.00,25.250
2023-04-21T15:00,1.959,3.280,5.630,11.433,77.00,25.250
2023-04-21T15:30,1.973,3.820,5.468,11.174,78.00,25.250
2023-04-21T16:00,2.029,3.356,5.430,10.295,80.00,25.250
2023-04-21T16:30,2.256,3.624,5.750,10.237,84.00,25.250
2023-04-21T17:00,2.137,4.270,5.526,9.404,91.00,25.250
2023-04-21T17:30,2.016,3.362,5.696,8.995,88.00,25.250
2023-04-21T18:00,2.118,3.070,6.052,9.445,101.00,25.250
2023-04-21T18:30,2.015,3.400,5.718,11.402,94.00,25.300
2023-04-21T19:00,2.036,3.170,5.648,9.215,85.00,25.300
2023-04-21T19:30,2.122,3.510,5.794,9.717,106.00,25.300
2023-04-21T20:00,2.283,4.120,5.903,10.934,106.00,25.250
2023-04-21T20:30,2.257,3.575,5.916,10.876,126.00,25.250
2023-04-21T21:00,2.381,3.353,5.715,7.282,123.00,25.300
2023-04-21T21:30,2.248,3.415,5.746,9.788,88.00,25.250
2023-04-21T22:00,2.420,4.433,6.088,8.940,113.00,25.250
2023-04-21T22:30,2.319,4.290,5.750,9.671,105.00,25.300
2023-04-21T23:00,2.271,3.445,5.966,10.411,111.00,25.250
2023-04-21T23:30,2.257,3.360,6.090,9.723,99.00,25.250
2023-04-22T00:00,2.212,3.480,6.198,9.292,106.00,25.250
2023-04-22T00:30,2.292,3.430,6.217,9.013,111.00,25.250
2023-04-22T01:00,2.035,3.930,6.125,9.313,116.00,25.200
2023-04-22T01:30,2.082,3.330,5.996,7.333,115.00,25.250
2023-04-22T02:00,1.976,3.710,6.191,9.812,99.00,25.200
2023-04-22T02:30,2.132,3.660,6.030,9.699,109.00,25.200
2023-04-22T03:00,2.006,3.376,5.846,10.306,105.00,25.200
2023-04-22T03:30,1.928,3.280,5.910,11.447,101.00,25.200
2023-04-22T04:00,1.938,2.880,5.716,10.411,83.00,25.200
2023-04-22T04:30,1.887,3.647,5.980,11.156,101.00,25.200
2023-04-22T05:00,1.993,3.090,5.663,8.577,91.00,25.150
2023-04-22T05:30,1.896,2.880,5.846,9.826,98.00,25.200
2023-04-22T06:00,1.855,3.260,5.786,11.394,85.00,25.150
2023-04-22T06:30,1.853,3.330,5.480,6.615,78.00,25.200
2023-04-22T07:00,1.979,4.050,6.012,11.370,125.00,25.200
2023-04-22T07:30,1.945,3.180,5.935,11.304,98.00,25.150
2023-04-22T08:00,2.115,3.501,6.081,9.339,88.00,25.200
2023-04-22T08:30,2.020,3.060,5.558,9.696,90.00,25.200
2023-04-22T09:00,2.160,3.482,6.074,10.815,88.00,25.150
2023-04-22T09:30,2.184,3.610,6.003,10.804,94.00,25.150
2023-04-22T10:00,2.210,3.680,5.977,9.360,90.00,25.150
2023-04-22T10:30,2.244,3.550,5.935,10.426,87.00,25.150
2023-04-22T11:00,2.358,3.661,6.147,9.782,94.00,25.150
2023-04-22T11:30,2.503,3.660,6.648,10.709,111.00,25.150
2023-04-22T12:00,2.424,3.640,6.223,10.321,98.00,25.150
2023-04-22T12:30,2.353,3.421,5.937,10.318,105.00,25.200
2023-04-22T13:00,2.342,4.279,5.923,8.898,98.00,25.150
2023-04-22T13:30,2.433,4.131,5.927,10.300,92.00,25.150
2023-04-22T14:00,2.471,3.540,5.959,10.605,75.00,25.150
2023-04-22T14:30,2.512,4.198,6.069,10.511,104.00,25.150
2023-04-22T15:00,2.462,3.708,6.107,10.450,92.00,25.150
2023-04-22T15:30,2.640,4.489,6.400,7.783,83.00,25.150
2023-04-22T16:00,2.462,4.432,5.818,6.448,84.00,25.150
2023-04-22T16:30,2.531,4.050,6.178,10.831,73.00,25.150
2023-04-22T17:00,2.493,3.690,6.145,10.857,94.00,25.150
2023-04-22T17:30,2.596,4.224,6.236,9.698,81.00,25.100
2023-04-22T18:00,2.416,3.930,6.007,11.349,94.00,25.100
2023-04-22T18:30,2.433,4.060,5.800,10.820,83.00,25.100
2023-04-22T19:00,2.564,4.490,6.379,5.974,90.00,25.100
2023-04-22T19:30,2.504,4.320,5.883,6.782,102.00,25.100
2023-04-22T20:00,2.561,4.029,6.119,7.052,133.00,25.050
2023-04-22T20:30,2.420,4.033,5.757,6.524,97.00,25.050
2023-04-22T21:00,2.463,3.674,6.172,7.002,129.00,25.050
2023-04-22T21:30,2.453,3.730,6.037,11.392,92.00,25.050
2023-04-22T22:00,2.371,3.694,6.151,10.770,97.00,25.000
2023-04-22T22:30,2.285,3.620,6.105,11.452,98.00,25.000
2023-04-22T23:00,2.176,3.545,5.910,10.619,81.00,25.000
2023-04-22T23:30,2.231,3.287,5.919,6.572,95.00,25.000
2023-04-23T00:00,2.079,3.082,6.043,9.310,99.00,25.000
2023-04-23T00:30,2.235,3.766,6.011,8.674,105.00,25.000
2023-04-23T01:00,2.222,3.830,6.103,6.540,106.00,24.950
2023-04-23T01:30,2.204,3.450,6.166,6.985,104.00,24.950
2023-04-23T02:00,2.430,3.930,6.212,9.341,101.00,24.950
2023-04-23T02:30,2.351,3.800,6.428,10.056,97.00,24.950
2023-04-23T03:00,2.289,4.240,6.276,9.645,101.00,24.950
2023-04-23T03:30,2.189,3.702,6.026,10.247,109.00,24.900
2023-04-23T04:00,2.265,3.790,6.130,9.294,101.00,24.900
2023-04-23T04:30,2.187,3.540,6.219,9.339,95.00,24.900
2023-04-23T05:00,2.125,3.669,6.093,8.587,108.00,24.850
2023-04-23T05:30,2.331,4.220,6.172,9.044,77.00,24.850
2023-04-23T06:00,2.262,3.550,5.973,8.970,116.00,24.850
2023-04-23T06:30,2.274,3.470,5.930,8.483,112.00,24.800
2023-04-23T07:00,2.119,3.367,6.092,6.777,118.00,24.800
2023-04-23T07:30,2.248,4.110,6.370,10.220,95.00,24.800
2023-04-23T08:00,2.314,4.230,6.288,10.191,91.00,24.800
2023-04-23T08:30,2.252,3.624,6.074,11.162,98.00,24.750
2023-04-23T09:00,2.095,3.110,5.824,11.302,91.00,24.800
2023-04-23T09:30,2.243,3.540,5.914,7.833,81.00,24.800
2023-04-23T10:00,2.395,3.800,6.242,8.884,91.00,24.800
2023-04-23T10:30,2.462,4.870,6.085,10.926,108.00,24.800
2023-04-23T11:00,2.389,3.481,6.207,11.222,85.00,24.850
2023-04-23T11:30,2.433,3.970,6.151,10.750,91.00,24.900
2023-04-23T12:00,2.445,3.830,6.061,10.758,95.00,24.900
2023-04-23T12:30,2.533,4.790,6.441,9.767,101.00,24.900
2023-04-23T13:00,2.464,3.928,6.342,10.109,83.00,24.900
2023-04-23T13:30,2.481,4.580,6.015,9.071,95.00,24.900
2023-04-23T14:00,2.579,4.000,6.484,8.902,84.00,24.850
2023-04-23T14:30,2.497,3.755,6.202,9.936,88.00,24.850
2023-04-23T15:00,2.464,3.370,6.101,8.861,94.00,24.850
2023-04-23T15:30,2.276,3.665,5.985,9.300,88.00,24.800
2023-04-23T16:00,2.338,3.595,6.001,6.003,92.00,24.800
2023-04-23T16:30,2.496,4.319,5.878,10.804,87.00,24.800
2023-04-23T17:00,2.615,4.375,6.246,8.502,105.00,24.800
2023-04-23T17:30,2.627,4.427,5.927,8.874,90.00,24.750
2023-04-23T18:00,2.445,4.685,5.823,6.360,128.00,24.750
2023-04-23T18:30,2.636,4.288,6.004,6.356,113.00,24.700
2023-04-23T19:00,2.716,4.540,6.164,9.284,129.00,24.700
2023-04-23T19:30,2.632,4.350,6.109,7.842,130.00,24.650
2023-04-23T20:00,2.606,4.826,6.046,10.750,122.00,24.650
2023-04-23T20:30,2.608,4.180,5.965,7.018,99.00,24.650
2023-04-23T21:00,2.442,4.106,5.912,10.340,123.00,24.650
2023-04-23T21:30,2.688,4.400,6.324,8.934,88.00,24.650
2023-04-23T22:00,2.556,4.562,6.079,9.811,81.00,24.650
2023-04-23T22:30,2.447,4.230,5.810,6.554,85.00,24.650
2023-04-23T23:00,2.679,4.380,6.397,8.184,83.00,24.600
2023-04-23T23:30,2.318,3.890,6.138,9.428,97.00,24.600
2023-04-24T00:00,2.529,4.391,6.529,9.259,90.00,24.550
2023-04-24T00:30,2.556,4.409,6.131,7.848,98.00,24.450
2023-04-24T01:00,2.549,4.202,6.030,10.064,95.00,24.400
2023-04-24T01:30,2.436,4.078,6.017,6.007,104.00,24.350
2023-04-24T02:00,2.422,4.291,5.942,10.827,106.00,24.350
2023-04-24T02:30,2.593,4.467,6.128,7.749,84.00,24.350
2023-04-24T03:00,2.425,4.469,6.012,7.862,99.00,24.300
2023-04-24T03:30,2.492,3.870,6.071,6.158,108.00,24.250
2023-04-24T04:00,2.634,3.653,5.874,8.468,92.00,24.250
2023-04-24T04:30,2.618,3.890,6.255,10.953,115.00,24.250
2023-04-24T05:00,2.551,6.090,6.208,10.867,92.00,24.200
2023-04-24T05:30,2.551,4.200,6.484,10.769,83.00,24.150
2023-04-24T06:00,2.457,4.670,5.728,10.307,88.00,24.100
2023-04-24T06:30,2.393,4.058,5.894,7.864,91.00,24.050
2023-04-24T07:00,2.539,4.080,6.157,8.925,85.00,24.100
2023-04-24T07:30,2.394,4.040,6.169,10.389,90.00,24.100
2023-04-24T08:00,2.474,4.160,6.258,10.163,99.00,24.150
2023-04-24T08:30,2.480,4.476,5.870,10.294,84.00,24.200
2023-04-24T09:00,2.648,4.000,6.173,10.271,95.00,24.200
2023-04-24T09:30,2.642,3.880,6.262,10.739,102.00,24.250
2023-04-24T10:00,2.582,3.920,6.236,10.490,83.00,24.300
2023-04-24T10:30,2.780,4.413,6.513,10.686,94.00,24.300
2023-04-24T11:00,2.845,5.060,6.655,10.746,91.00,24.300
2023-04-24T11:30,2.625,4.140,6.269,10.157,97.00,24.350
2023-04-24T12:00,2.634,4.540,6.460,9.954,92.00,24.350
2023-04-24T12:30,2.758,5.280,6.716,9.920,94.00,24.350
2023-04-24T13:00,2.879,4.252,6.584,9.906,97.00,24.400
2023-04-24T13:30,2.943,5.090,6.520,9.752,94.00,24.400
2023-04-24T14:00,2.941,5.107,6.699,9.901,104.00,24.400
2023-04-24T14:30,2.815,4.440,6.568,11.392,94.00,24.400
2023-04-24T15:00,2.711,4.530,6.247,10.182,84.00,24.400
2023-04-24T15:30,2.740,4.157,6.761,10.592,91.00,24.450
2023-04-24T16:00,2.706,4.532,6.314,9.880,94.00,24.400
2023-04-24T16:30,2.741,4.185,6.413,9.975,83.00,24.450
2023-04-24T17:00,2.838,4.600,6.299,9.908,92.00,24.450
2023-04-24T17:30,2.817,5.558,6.509,9.731,90.00,24.450
2023-04-24T18:00,2.642,4.605,6.720,10.249,102.00,24.450
2023-04-24T18:30,2.741,3.870,6.291,10.691,87.00,24.500
2023-04-24T19:00,2.600,4.160,6.364,11.451,81.00,24.450
2023-04-24T19:30,2.678,4.860,6.655,9.319,85.00,24.450
2023-04-24T20:00,2.594,4.307,6.595,9.730,88.00,24.500
2023-04-24T20:30,2.467,4.170,6.374,10.411,106.00,24.450
2023-04-24T21:00,2.644,4.500,6.741,9.359,95.00,24.500
2023-04-24T21:30,2.385,4.381,6.727,9.799,87.00,24.450
2023-04-24T22:00,2.382,3.790,6.395,10.281,85.00,24.450
2023-04-24T22:30,2.545,4.225,6.613,9.304,98.00,24.450
2023-04-24T23:00,2.466,4.190,6.478,10.649,87.00,24.450
2023-04-24T23:30,2.447,3.480,7.013,9.303,88.00,24.450
2023-04-25T00:00,2.552,3.960,6.593,9.404,106.00,24.450
2023-04-25T00:30,2.401,4.003,6.349,10.274,92.00,24.450
2023-04-25T01:00,2.505,4.150,6.183,10.854,94.00,24.450
2023-04-25T01:30,2.495,4.490,6.193,8.617,99.00,24.450
2023-04-25T02:00,2.392,3.870,6.434,7.551,94.00,24.450
2023-04-25T02:30,2.509,4.550,6.263,10.280,87.00,24.450
2023-04-25T03:00,2.388,4.175,6.413,10.300,92.00,24.450
2023-04-25T03:30,2.405,4.840,6.153,9.332,84.00,24.500
2023-04-25T04:00,2.354,4.290,6.337,11.175,92.00,24.500
2023-04-25T04:30,2.460,3.700,6.165,10.493,87.00,24.500
2023-04-25T05:00,2.502,4.110,6.428,10.482,90.00,24.500
2023-04-25T05:30,2.364,3.642,6.171,10.308,88.00,24.500
2023-04-25T06:00,2.333,4.080,6.019,10.352,78.00,24.500
2023-04-25T06:30,2.522,3.980,6.344,10.467,81.00,24.500
2023-04-25T07:00,2.541,3.440,6.077,9.318,94.00,24.500
2023-04-25T07:30,2.565,3.776,6.118,10.252,88.00,24.500
2023-04-25T08:00,2.448,3.735,6.058,10.780,95.00,24.500
2023-04-25T08:30,2.756,4.800,6.208,10.907,88.00,24.550
2023-04-25T09:00,2.657,4.783,6.169,10.359,101.00,24.550
2023-04-25T09:30,2.881,4.560,6.371,11.229,84.00,24.550
2023-04-25T10:00,2.894,4.810,6.232,11.367,92.00,24.550
2023-04-25T10:30,2.590,5.056,6.074,9.927,92.00,24.550
2023-04-25T11:00,2.633,4.928,6.115,10.811,94.00,24.550
2023-04-25T11:30,2.698,5.727,6.396,10.780,83.00,24.550
2023-04-25T12:00,2.738,4.230,6.563,10.621,87.00,24.600
2023-04-25T12:30,2.514,4.030,6.471,11.265,87.00,24.600
2023-04-25T13:00,2.463,4.242,6.344,10.815,91.00,24.600
2023-04-25T13:30,2.508,3.860,6.544,10.862,101.00,24.600
2023-04-25T14:00,2.578,3.846,6.673,10.745,78.00,24.600
2023-04-25T14:30,2.464,4.040,6.556,9.810,77.00,24.600
2023-04-25T15:00,2.340,3.520,6.514,10.744,81.00,24.600
2023-04-25T15:30,2.591,4.820,6.400,9.388,88.00,24.650
2023-04-25T16:00,2.357,4.130,6.051,9.791,94.00,24.600
2023-04-25T16:30,2.545,4.330,6.812,9.726,90.00,24.600
2023-04-25T17:00,2.506,4.280,6.274,10.493,87.00,24.600
2023-04-25T17:30,2.189,4.438,5.856,10.363,88.00,24.600
2023-04-25T18:00,2.536,4.630,6.610,10.301,84.00,24.600
2023-04-25T18:30,2.693,4.630,6.802,9.865,87.00,24.600
2023-04-25T19:00,2.681,4.157,6.740,10.232,95.00,24.550
2023-04-25T19:30,2.340,3.860,6.357,10.256,87.00,24.600
2023-04-25T20:00,2.655,4.312,6.742,10.104,87.00,24.600
2023-04-25T20:30,2.315,3.530,6.415,10.752,92.00,24.600
2023-04-25T21:00,2.378,4.017,6.398,10.720,85.00,24.600
2023-04-25T21:30,2.464,3.852,6.906,10.331,94.00,24.600
2023-04-25T22:00,2.442,3.977,6.675,10.706,95.00,24.550
2023-04-25T22:30,2.642,3.970,6.495,10.585,88.00,24.600
2023-04-25T23:00,2.494,3.960,6.685,9.987,88.00,24.550
2023-04-25T23:30,2.640,4.560,6.593,10.238,81.00,24.600
2023-04-26T00:00,2.608,4.410,6.937,10.507,98.00,24.600
2023-04-26T00:30,2.867,4.530,6.802,10.875,92.00,24.600
2023-04-26T01:00,2.477,3.910,6.627,10.602,98.00,24.600
2023-04-26T01:30,2.526,3.780,6.725,10.252,95.00,24.600
2023-04-26T02:00,2.448,4.310,6.523,10.807,92.00,24.600
2023-04-26T02:30,2.464,4.140,6.366,9.627,95.00,24.600
2023-04-26T03:00,2.378,3.893,6.154,8.911,95.00,24.600
2023-04-26T03:30,2.421,4.000,6.454,10.331,88.00,24.600
2023-04-26T04:00,2.416,4.630,6.359,9.812,87.00,24.550
2023-04-26T04:30,2.454,3.910,6.484,9.771,95.00,24.600
2023-04-26T05:00,2.366,3.680,6.623,10.335,98.00,24.550
2023-04-26T05:30,2.037,3.430,5.728,8.868,91.00,24.550
2023-04-26T06:00,2.253,3.730,6.269,10.763,88.00,24.550
2023-04-26T06:30,2.195,3.340,6.489,9.821,91.00,24.550
2023-04-26T07:00,2.219,4.260,6.073,10.860,101.00,24.550
2023-04-26T07:30,2.176,4.100,5.829,9.336,84.00,24.550
2023-04-26T08:00,2.323,3.590,6.250,10.749,92.00,24.600
2023-04-26T08:30,2.294,4.040,6.180,9.835,87.00,24.600
2023-04-26T09:00,2.265,3.506,6.311,10.693,90.00,24.600
2023-04-26T09:30,2.099,3.360,5.861,10.292,87.00,24.550
2023-04-26T10:00,2.313,3.910,6.374,10.250,85.00,24.600
2023-04-26T10:30,2.052,3.090,6.030,10.223,92.00,24.600
2023-04-26T11:00,2.118,3.500,5.853,10.259,91.00,24.600
2023-04-26T11:30,2.146,3.580,6.048,10.553,75.00,24.600
2023-04-26T12:00,2.274,3.880,5.933,10.928,83.00,24.600
2023-04-26T12:30,2.123,3.690,6.284,11.387,78.00,24.650
2023-04-26T13:00,2.258,4.320,6.398,10.734,97.00,24.650
2023-04-26T13:30,2.303,3.410,6.462,10.806,97.00,24.650
2023-04-26T14:00,2.291,3.340,6.502,10.652,87.00,24.600
2023-04-26T14:30,2.207,3.630,6.294,10.685,90.00,24.600
2023-04-26T15:00,2.225,3.690,6.544,10.243,87.00,24.600
2023-04-26T15:30,2.214,3.890,6.254,10.917,95.00,24.550
2023-04-26T16:00,2.316,3.580,6.269,11.284,94.00,24.550
2023-04-26T16:30,2.188,3.360,6.368,10.704,83.00,24.550
2023-04-26T17:00,2.364,3.830,6.449,11.209,84.00,24.550
2023-04-26T17:30,2.360,3.400,6.204,10.802,75.00,24.550
2023-04-26T18:00,2.193,3.310,5.975,10.280,80.00,24.500
2023-04-26T18:30,2.291,3.440,6.155,10.357,90.00,24.500
2023-04-26T19:00,2.252,3.430,6.313,10.060,87.00,24.500
2023-04-26T19:30,2.226,3.421,5.866,10.396,85.00,24.450
2023-04-26T20:00,2.356,4.080,6.453,10.695,83.00,24.450
2023-04-26T20:30,2.394,3.704,6.056,10.511,83.00,24.450
2023-04-26T21:00,2.405,3.690,6.355,10.771,75.00,24.400
2023-04-26T21:30,2.568,4.700,6.370,10.292,90.00,24.400
2023-04-26T22:00,2.138,3.394,6.038,10.567,90.00,24.400
2023-04-26T22:30,2.500,3.880,6.388,10.724,81.00,24.400
2023-04-26T23:00,2.644,4.760,6.482,9.262,84.00,24.400
2023-04-26T23:30,2.600,3.940,6.671,10.311,83.00,24.350
2023-04-27T00:00,2.452,4.420,6.318,10.487,84.00,24.350
2023-04-27T00:30,2.325,4.000,6.186,9.343,87.00,24.350
2023-04-27T01:00,2.293,3.720,6.352,10.288,91.00,24.350
2023-04-27T01:30,2.240,3.400,6.279,10.647,90.00,24.350
2023-04-27T02:00,2.183,4.450,6.409,10.362,87.00,24.350
2023-04-27T02:30,2.337,4.020,6.237,9.959,84.00,24.350
2023-04-27T03:00,2.132,3.590,6.046,10.240,97.00,24.300
2023-04-27T03:30,2.103,3.860,6.064,9.813,88.00,24.350
2023-04-27T04:00,1.951,4.130,5.566,9.847,81.00,24.350
2023-04-27T04:30,2.132,3.380,6.099,10.260,83.00,24.300
2023-04-27T05:00,1.970,3.030,6.106,8.959,90.00,24.300
2023-04-27T05:30,2.055,3.850,6.063,10.204,94.00,24.250
2023-04-27T06:00,2.168,3.180,6.392,9.811,83.00,24.250
2023-04-27T06:30,2.233,3.670,6.541,9.579,75.00,24.200
2023-04-27T07:00,1.955,3.600,6.122,8.638,90.00,24.200
2023-04-27T07:30,2.078,3.550,6.549,9.792,87.00,24.250
2023-04-27T08:00,2.133,3.940,6.054,9.746,88.00,24.250
2023-04-27T08:30,2.293,4.040,6.722,10.391,77.00,24.250
2023-04-27T09:00,2.169,3.418,6.426,9.815,94.00,24.250
2023-04-27T09:30,2.143,3.240,6.619,9.827,81.00,24.250
2023-04-27T10:00,2.163,3.950,6.732,9.317,81.00,24.250
2023-04-27T10:30,2.140,3.490,6.767,9.899,83.00,24.250
2023-04-27T11:00,2.327,3.420,6.838,10.360,83.00,24.300
2023-04-27T11:30,2.147,3.660,6.768,10.114,83.00,24.300
2023-04-27T12:00,2.146,3.620,6.771,8.956,92.00,24.350
2023-04-27T12:30,2.261,3.750,6.803,9.317,88.00,24.350
2023-04-27T13:00,1.877,3.230,6.083,10.267,91.00,24.350
2023-04-27T13:30,2.106,3.870,6.825,9.372,92.00,24.400
2023-04-27T14:00,2.020,3.080,6.522,10.252,85.00,24.400
2023-04-27T14:30,2.204,3.210,6.858,9.387,80.00,24.400
2023-04-27T15:00,2.102,3.070,6.470,8.957,84.00,24.450
2023-04-27T15:30,2.167,3.190,6.983,10.349,88.00,24.450
2023-04-27T16:00,2.224,3.200,6.771,9.323,87.00,24.450
2023-04-27T16:30,2.298,3.870,6.947,10.225,88.00,24.450
2023-04-27T17:00,2.216,3.610,6.987,9.352,71.00,24.400
2023-04-27T17:30,2.028,3.540,6.196,8.946,84.00,24.400
2023-04-27T18:00,2.044,3.420,6.181,10.141,80.00,24.400
2023-04-27T18:30,2.135,3.630,6.005,8.907,81.00,24.400
2023-04-27T19:00,2.028,3.510,6.083,9.821,90.00,24.400
2023-04-27T19:30,2.322,4.290,7.035,10.137,90.00,24.350
2023-04-27T20:00,2.221,3.780,6.373,9.929,84.00,24.350
2023-04-27T20:30,2.363,4.140,6.925,9.770,77.00,24.350
2023-04-27T21:00,2.213,3.740,6.692,10.298,83.00,24.350
2023-04-27T21:30,2.152,4.010,6.378,10.188,78.00,24.350
2023-04-27T22:00,2.376,3.880,6.682,9.777,85.00,24.350
2023-04-27T22:30,2.460,4.210,6.898,9.953,85.00,24.350
2023-04-27T23:00,2.316,4.050,6.842,10.006,90.00,24.350
2023-04-27T23:30,2.357,3.810,6.685,9.748,75.00,24.350
2023-04-28T00:00,2.577,4.910,7.337,10.212,90.00,24.350
2023-04-28T00:30,2.407,3.860,7.399,10.340,87.00,24.350
2023-04-28T01:00,2.399,3.940,7.102,10.302,81.00,24.300
2023-04-28T01:30,2.252,3.930,6.671,10.649,80.00,24.300
2023-04-28T02:00,2.575,4.110,7.656,9.655,75.00,24.300
2023-04-28T02:30,2.616,4.210,7.024,9.798,83.00,24.300
2023-04-28T03:00,2.360,3.680,7.099,10.254,85.00,24.300
2023-04-28T03:30,2.495,4.750,6.901,10.380,75.00,24.350
2023-04-28T04:00,2.155,4.160,6.670,11.381,87.00,24.300
2023-04-28T04:30,2.400,3.470,7.024,10.736,85.00,24.300
2023-04-28T05:00,2.505,3.670,7.358,10.740,78.00,24.300
2023-04-28T05:30,2.201,3.530,6.555,9.839,91.00,24.300
2023-04-28T06:00,2.451,3.310,7.279,10.447,80.00,24.300
2023-04-28T06:30,2.334,3.650,7.181,10.338,85.00,24.300
2023-04-28T07:00,2.376,3.910,6.798,10.821,81.00,24.250
2023-04-28T07:30,2.319,3.730,6.575,10.881,80.00,24.250
2023-04-28T08:00,2.443,3.940,7.107,10.723,85.00,24.300
2023-04-28T08:30,2.134,3.420,6.890,10.187,85.00,24.250
2023-04-28T09:00,2.518,4.030,7.528,11.169,78.00,24.250
2023-04-28T09:30,2.387,3.630,6.810,10.549,75.00,24.250
2023-04-28T10:00,2.524,4.250,6.862,10.384,75.00,24.300
2023-04-28T10:30,2.418,4.390,6.753,9.832,78.00,24.300
2023-04-28T11:00,2.480,5.030,7.491,10.792,83.00,24.300
2023-04-28T11:30,2.289,3.640,6.962,10.139,77.00,24.300
2023-04-28T12:00,2.326,3.500,7.055,10.259,77.00,24.300
2023-04-28T12:30,2.329,4.318,6.760,11.381,83.00,24.300
2023-04-28T13:00,2.716,4.150,7.746,11.339,70.00,24.350
2023-04-28T13:30,2.517,4.180,7.246,11.058,70.00,24.350
2023-04-28T14:00,2.460,4.500,7.574,11.900,81.00,24.350
2023-04-28T14:30,2.379,3.920,7.725,11.304,75.00,24.400
2023-04-28T15:00,2.221,3.500,7.137,10.359,81.00,24.400
2023-04-28T15:30,2.419,3.340,7.859,10.418,83.00,24.350
2023-04-28T16:00,2.506,3.860,7.832,11.485,83.00,24.400
2023-04-28T16:30,2.423,4.000,7.680,10.286,80.00,24.400
2023-04-28T17:00,2.355,3.470,7.635,10.300,80.00,24.400
2023-04-28T17:30,2.510,4.270,7.463,9.785,87.00,24.350
2023-04-28T18:00,2.252,3.820,7.385,10.869,87.00,24.350
2023-04-28T18:30,2.355,4.070,7.679,11.204,80.00,24.350
2023-04-28T19:00,2.262,3.390,7.751,10.727,90.00,24.350
2023-04-28T19:30,2.285,3.570,7.738,11.169,88.00,24.400
2023-04-28T20:00,2.256,3.980,7.528,11.177,80.00,24.400
2023-04-28T20:30,2.236,3.430,7.364,8.927,88.00,24.400
2023-04-28T21:00,2.427,3.440,7.744,10.917,78.00,24.350
2023-04-28T21:30,2.404,4.590,7.717,11.396,94.00,24.350
2023-04-28T22:00,2.319,3.710,7.875,11.514,84.00,24.350
2023-04-28T22:30,2.401,3.830,7.841,10.924,90.00,24.300
2023-04-28T23:00,2.258,4.150,7.570,11.392,99.00,24.300
2023-04-28T23:30,2.317,4.290,8.022,11.221,85.00,24.300
2023-04-29T00:00,1.952,3.320,7.321,11.441,92.00,24.300
2023-04-29T00:30,2.332,4.490,7.949,10.807,83.00,24.300
2023-04-29T01:00,2.416,4.270,8.308,10.870,90.00,24.300
2023-04-29T01:30,2.360,4.120,8.292,11.442,91.00,24.250
2023-04-29T02:00,2.614,3.900,8.771,10.988,88.00,24.300
2023-04-29T02:30,2.316,3.230,8.339,10.872,90.00,24.250
2023-04-29T03:00,2.274,3.300,7.972,10.905,90.00,24.250
2023-04-29T03:30,2.678,4.440,8.423,11.347,91.00,24.250
2023-04-29T04:00,2.490,3.810,8.585,10.969,94.00,24.250
2023-04-29T04:30,2.241,3.400,8.409,12.138,91.00,24.250
