datetime,wave_height,period
2020-06-18 00:00:00,0.78,4.92
2020-06-18 01:00:00,0.76,5.06
2020-06-18 02:00:00,0.74,5.16
2020-06-18 03:00:00,0.73,5.22
2020-06-18 04:00:00,0.73,5.28
2020-06-18 05:00:00,0.73,5.34
2020-06-18 06:00:00,0.73,5.4
2020-06-18 07:00:00,0.74,5.45
2020-06-18 08:00:00,0.74,5.41
2020-06-18 09:00:00,0.76,4.7
2020-06-18 10:00:00,0.79,4.39
2020-06-18 11:00:00,0.8,4.39
2020-06-18 12:00:00,0.8,4.67
2020-06-18 13:00:00,0.79,5.02
2020-06-18 14:00:00,0.78,5.33
2020-06-18 15:00:00,0.78,5.55
2020-06-18 16:00:00,0.79,5.69
2020-06-18 17:00:00,0.8,5.79
2020-06-18 18:00:00,0.8,5.87
2020-06-18 19:00:00,0.81,5.95
2020-06-18 20:00:00,0.83,6.04
2020-06-18 21:00:00,0.84,6.12
2020-06-18 22:00:00,0.85,6.2
2020-06-18 23:00:00,0.87,6.28
2020-06-19 00:00:00,0.88,6.35
2020-06-19 01:00:00,0.89,6.41
2020-06-19 02:00:00,0.89,6.47
2020-06-19 03:00:00,0.9,6.51
2020-06-19 04:00:00,0.9,6.54
2020-06-19 05:00:00,0.9,6.56
2020-06-19 06:00:00,0.89,6.57
2020-06-19 07:00:00,0.89,6.57
2020-06-19 08:00:00,0.88,6.57
2020-06-19 09:00:00,0.87,6.56
2020-06-19 10:00:00,0.86,6.5
2020-06-19 11:00:00,0.85,6.26
2020-06-19 12:00:00,0.85,6.02
2020-06-19 13:00:00,0.83,6.06
2020-06-19 14:00:00,0.82,6.1
2020-06-19 15:00:00,0.82,6.08
2020-06-19 16:00:00,0.81,6.04
2020-06-19 17:00:00,0.8,6.0
2020-06-19 18:00:00,0.79,5.98
2020-06-19 19:00:00,0.77,5.97
2020-06-19 20:00:00,0.76,5.97
2020-06-19 21:00:00,0.75,5.95
2020-06-19 22:00:00,0.73,5.93
2020-06-19 23:00:00,0.72,5.9
2020-06-20 00:00:00,0.7,5.86
2020-06-20 01:00:00,0.69,5.81
2020-06-20 02:00:00,0.67,5.74
2020-06-20 03:00:00,0.65,5.67
2020-06-20 04:00:00,0.64,5.59
2020-06-20 05:00:00,0.63,5.5
2020-06-20 06:00:00,0.62,5.43
2020-06-20 07:00:00,0.61,5.36
2020-06-20 08:00:00,0.6,5.31
2020-06-20 09:00:00,0.59,5.27
2020-06-20 10:00:00,0.58,5.23
2020-06-20 11:00:00,0.56,5.2
2020-06-20 12:00:00,0.55,5.16
2020-06-20 13:00:00,0.53,5.14
2020-06-20 14:00:00,0.51,5.12
2020-06-20 15:00:00,0.5,5.13
2020-06-20 16:00:00,0.49,5.17
2020-06-20 17:00:00,0.49,5.23
2020-06-20 18:00:00,0.49,5.32
2020-06-20 19:00:00,0.5,5.41
2020-06-20 20:00:00,0.51,5.47
2020-06-20 21:00:00,0.52,5.47
2020-06-20 22:00:00,0.54,5.43
2020-06-20 23:00:00,0.54,5.4
2020-06-21 00:00:00,0.55,5.38
2020-06-21 01:00:00,0.55,5.38
2020-06-21 02:00:00,0.55,5.38
2020-06-21 03:00:00,0.56,5.4
2020-06-21 04:00:00,0.57,5.42
2020-06-21 05:00:00,0.58,5.42
2020-06-21 06:00:00,0.57,5.42
2020-06-21 07:00:00,0.57,5.44
2020-06-21 08:00:00,0.57,5.49
2020-06-21 09:00:00,0.57,5.54
2020-06-21 10:00:00,0.57,5.62
2020-06-21 11:00:00,0.58,5.76
2020-06-21 12:00:00,0.62,5.95
2020-06-21 13:00:00,0.71,6.15
2020-06-21 14:00:00,0.81,6.43
2020-06-21 15:00:00,0.91,6.93
2020-06-21 16:00:00,0.97,7.46
2020-06-21 17:00:00,1.0,7.75
2020-06-21 18:00:00,1.02,7.84
2020-06-21 19:00:00,1.04,7.69
2020-06-21 20:00:00,1.06,7.32
2020-06-21 21:00:00,1.07,7.03
2020-06-21 22:00:00,1.06,6.97
2020-06-21 23:00:00,1.06,7.15
2020-06-22 00:00:00,1.09,7.54
2020-06-22 01:00:00,1.14,8.03
2020-06-22 02:00:00,1.17,8.48
2020-06-22 03:00:00,1.2,8.85
2020-06-22 04:00:00,1.21,9.15
2020-06-22 05:00:00,1.23,9.37
2020-06-22 06:00:00,1.24,9.4
2020-06-22 07:00:00,1.25,8.28
2020-06-22 08:00:00,1.28,7.39
2020-06-22 09:00:00,1.3,6.49
2020-06-22 10:00:00,1.35,5.61
2020-06-22 11:00:00,1.4,5.18
2020-06-22 12:00:00,1.46,4.97
2020-06-22 13:00:00,1.53,4.78
2020-06-22 14:00:00,1.62,4.73
2020-06-22 15:00:00,1.7,4.74
2020-06-22 16:00:00,1.77,4.78
2020-06-22 17:00:00,1.81,4.87
2020-06-22 18:00:00,1.81,4.98
2020-06-22 19:00:00,1.79,5.01
2020-06-22 20:00:00,1.8,5.01
2020-06-22 21:00:00,1.81,5.07
2020-06-22 22:00:00,1.75,5.14
2020-06-22 23:00:00,1.65,5.18
2020-06-23 00:00:00,1.55,5.24
2020-06-23 01:00:00,1.46,5.34
2020-06-23 02:00:00,1.39,5.38
2020-06-23 03:00:00,1.34,5.39
2020-06-23 04:00:00,1.32,5.37
2020-06-23 05:00:00,1.32,5.28
2020-06-23 06:00:00,1.33,5.2
2020-06-23 07:00:00,1.33,5.17
2020-06-23 08:00:00,1.34,4.97
2020-06-23 09:00:00,1.37,4.71
2020-06-23 10:00:00,1.38,4.56
2020-06-23 11:00:00,1.4,4.52
2020-06-23 12:00:00,1.39,4.55
2020-06-23 13:00:00,1.33,4.61
2020-06-23 14:00:00,1.29,4.57
2020-06-23 15:00:00,1.26,4.52
2020-06-23 16:00:00,1.22,4.58
2020-06-23 17:00:00,1.2,4.64
2020-06-23 18:00:00,1.19,4.7
2020-06-23 19:00:00,1.17,4.75
2020-06-23 20:00:00,1.14,4.79
2020-06-23 21:00:00,1.11,4.88
2020-06-23 22:00:00,1.07,5.08
2020-06-23 23:00:00,1.04,5.19
2020-06-24 00:00:00,1.02,5.25
2020-06-24 01:00:00,1.0,5.3
2020-06-24 02:00:00,0.98,5.36
2020-06-24 03:00:00,0.96,5.44
2020-06-24 04:00:00,0.95,5.52
2020-06-24 05:00:00,0.94,5.54
2020-06-24 06:00:00,0.94,5.01
2020-06-24 07:00:00,0.96,4.71
2020-06-24 08:00:00,0.99,4.43
2020-06-24 09:00:00,1.02,4.25
2020-06-24 10:00:00,1.07,4.1
2020-06-24 11:00:00,1.09,4.19
2020-06-24 12:00:00,1.1,4.47
2020-06-24 13:00:00,1.1,4.77
2020-06-24 14:00:00,1.12,5.04
2020-06-24 15:00:00,1.2,4.87
2020-06-24 16:00:00,1.24,5.05
2020-06-24 17:00:00,1.28,5.39
2020-06-24 18:00:00,1.29,5.95
2020-06-24 19:00:00,1.27,6.34
2020-06-24 20:00:00,1.29,6.34
2020-06-24 21:00:00,1.28,6.6
2020-06-24 22:00:00,1.27,6.82
2020-06-24 23:00:00,1.27,7.01
2020-06-25 00:00:00,1.26,7.45
2020-06-25 01:00:00,1.24,7.9
2020-06-25 02:00:00,1.23,7.92
2020-06-25 03:00:00,1.24,7.43
2020-06-25 04:00:00,1.23,7.07
2020-06-25 05:00:00,1.22,6.8
2020-06-25 06:00:00,1.23,6.12
2020-06-25 07:00:00,1.29,5.36
2020-06-25 08:00:00,1.3,5.28
2020-06-25 09:00:00,1.3,5.03
2020-06-25 10:00:00,1.31,4.83
2020-06-25 11:00:00,1.27,4.93
2020-06-25 12:00:00,1.25,4.8
2020-06-25 13:00:00,1.24,4.71
2020-06-25 14:00:00,1.28,4.45
2020-06-25 15:00:00,1.29,4.49
2020-06-25 16:00:00,1.31,4.55
2020-06-25 17:00:00,1.14,5.09
2020-06-25 18:00:00,1.08,5.32
2020-06-25 19:00:00,1.09,4.89
2020-06-25 20:00:00,1.11,4.63
2020-06-25 21:00:00,1.12,4.32
2020-06-25 22:00:00,1.09,4.48
2020-06-25 23:00:00,1.04,4.78
2020-06-26 00:00:00,1.01,4.94
2020-06-26 01:00:00,0.99,5.23
2020-06-26 02:00:00,0.96,5.42
2020-06-26 03:00:00,0.94,5.54
2020-06-26 04:00:00,0.92,5.62
2020-06-26 05:00:00,0.9,5.67
2020-06-26 06:00:00,0.89,5.7
2020-06-26 07:00:00,0.87,5.69
2020-06-26 08:00:00,0.86,5.69
2020-06-26 09:00:00,0.85,5.72
2020-06-26 10:00:00,0.84,5.76
2020-06-26 11:00:00,0.83,5.81
2020-06-26 12:00:00,0.81,5.85
2020-06-26 13:00:00,0.8,5.87
2020-06-26 14:00:00,0.79,5.88
2020-06-26 15:00:00,0.78,5.88
2020-06-26 16:00:00,0.77,5.85
2020-06-26 17:00:00,0.76,5.7
2020-06-26 18:00:00,0.75,4.97
2020-06-26 19:00:00,0.78,3.56
2020-06-26 20:00:00,0.77,3.77
2020-06-26 21:00:00,0.74,4.08
2020-06-26 22:00:00,0.7,4.28
2020-06-26 23:00:00,0.66,4.36
2020-06-27 00:00:00,0.63,4.41
2020-06-27 01:00:00,0.61,4.59
2020-06-27 02:00:00,0.65,4.95
2020-06-27 03:00:00,0.71,5.35
2020-06-27 04:00:00,0.73,5.59
2020-06-27 05:00:00,0.72,5.65
2020-06-27 06:00:00,0.69,5.64
2020-06-27 07:00:00,0.66,5.64
2020-06-27 08:00:00,0.67,5.73
2020-06-27 09:00:00,0.7,5.88
2020-06-27 10:00:00,0.72,5.98
2020-06-27 11:00:00,0.73,6.0
2020-06-27 12:00:00,0.74,5.72
2020-06-27 13:00:00,0.77,5.24
2020-06-27 14:00:00,0.79,5.45
2020-06-27 15:00:00,0.83,5.64
2020-06-27 16:00:00,0.84,5.7
2020-06-27 17:00:00,0.83,5.72
2020-06-27 18:00:00,0.83,5.73
2020-06-27 19:00:00,0.83,5.78
2020-06-27 20:00:00,0.83,5.88
2020-06-27 21:00:00,0.84,6.03
2020-06-27 22:00:00,0.86,6.19
2020-06-27 23:00:00,0.89,6.3
2020-06-28 00:00:00,0.9,6.32
2020-06-28 01:00:00,0.92,6.33
2020-06-28 02:00:00,0.91,6.29
2020-06-28 03:00:00,0.9,6.25
2020-06-28 04:00:00,0.89,6.19
2020-06-28 05:00:00,0.87,6.13
2020-06-28 06:00:00,0.85,6.09
2020-06-28 07:00:00,0.83,6.04
2020-06-28 08:00:00,0.81,6.0
2020-06-28 09:00:00,0.8,5.97
2020-06-28 10:00:00,0.78,5.93
2020-06-28 11:00:00,0.76,5.9
2020-06-28 12:00:00,0.74,5.88
2020-06-28 13:00:00,0.73,5.87
2020-06-28 14:00:00,0.72,5.86
2020-06-28 15:00:00,0.71,5.84
2020-06-28 16:00:00,0.7,5.79
2020-06-28 17:00:00,0.74,5.49
2020-06-28 18:00:00,0.87,5.17
2020-06-28 19:00:00,0.93,4.89
2020-06-28 20:00:00,0.91,4.67
2020-06-28 21:00:00,0.88,4.62
2020-06-28 22:00:00,0.85,4.65
2020-06-28 23:00:00,0.82,4.71
2020-06-29 00:00:00,0.79,4.82
2020-06-29 01:00:00,0.78,4.8
2020-06-29 02:00:00,0.76,4.93
2020-06-29 03:00:00,0.76,5.03
2020-06-29 04:00:00,0.75,5.1
2020-06-29 05:00:00,0.75,5.17
2020-06-29 06:00:00,0.75,5.24
2020-06-29 07:00:00,0.75,5.29
2020-06-29 08:00:00,0.75,5.33
2020-06-29 09:00:00,0.75,5.37
2020-06-29 10:00:00,0.75,5.41
2020-06-29 11:00:00,0.75,5.46
2020-06-29 12:00:00,0.75,5.53
2020-06-29 13:00:00,0.76,5.61
2020-06-29 14:00:00,0.78,5.72
2020-06-29 15:00:00,0.8,5.87
2020-06-29 16:00:00,0.84,6.06
2020-06-29 17:00:00,0.89,6.3
2020-06-29 18:00:00,0.94,6.55
2020-06-29 19:00:00,1.0,6.82
2020-06-29 20:00:00,1.06,7.07
2020-06-29 21:00:00,1.11,7.29
2020-06-29 22:00:00,1.16,7.49
2020-06-29 23:00:00,1.2,7.66
2020-06-30 00:00:00,1.23,7.8
2020-06-30 01:00:00,1.26,7.91
2020-06-30 02:00:00,1.28,7.99
2020-06-30 03:00:00,1.29,8.06
2020-06-30 04:00:00,1.29,8.1
2020-06-30 05:00:00,1.29,8.13
2020-06-30 06:00:00,1.28,8.15
2020-06-30 07:00:00,1.27,8.17
2020-06-30 08:00:00,1.26,8.17
2020-06-30 09:00:00,1.25,8.18
2020-06-30 10:00:00,1.25,8.18
2020-06-30 11:00:00,1.26,8.17
2020-06-30 12:00:00,1.26,8.14
2020-06-30 13:00:00,1.25,8.1
2020-06-30 14:00:00,1.23,8.05
2020-06-30 15:00:00,1.22,8.0
2020-06-30 16:00:00,1.2,7.96
2020-06-30 17:00:00,1.18,7.92
2020-06-30 18:00:00,1.15,7.87
2020-06-30 19:00:00,1.13,7.83
2020-06-30 20:00:00,1.11,7.78
2020-06-30 21:00:00,1.09,7.73
2020-06-30 22:00:00,1.07,7.68
2020-06-30 23:00:00,1.05,7.61
2020-07-01 00:00:00,1.02,7.53
2020-07-01 01:00:00,1.0,7.45
2020-07-01 02:00:00,0.98,7.36
2020-07-01 03:00:00,0.96,7.28
2020-07-01 04:00:00,0.94,7.21
2020-07-01 05:00:00,0.93,7.16
2020-07-01 06:00:00,0.92,7.11
2020-07-01 07:00:00,0.91,7.07
2020-07-01 08:00:00,0.9,6.86
2020-07-01 09:00:00,0.9,6.48
2020-07-01 10:00:00,0.89,6.37
2020-07-01 11:00:00,0.87,6.4
2020-07-01 12:00:00,0.86,6.44
2020-07-01 13:00:00,0.89,5.64
2020-07-01 14:00:00,0.98,4.73
2020-07-01 15:00:00,1.03,4.82
2020-07-01 16:00:00,1.03,4.96
2020-07-01 17:00:00,1.04,4.96
2020-07-01 18:00:00,1.06,5.06
2020-07-01 19:00:00,1.08,5.18
2020-07-01 20:00:00,1.08,5.27
2020-07-01 21:00:00,1.07,5.42
2020-07-01 22:00:00,1.05,5.54
2020-07-01 23:00:00,1.03,5.64
2020-07-02 00:00:00,1.01,5.72
2020-07-02 01:00:00,1.0,5.79
2020-07-02 02:00:00,0.99,5.85
2020-07-02 03:00:00,0.98,5.91
2020-07-02 04:00:00,0.97,5.96
2020-07-02 05:00:00,0.95,5.99
2020-07-02 06:00:00,0.94,6.01
2020-07-02 07:00:00,0.92,5.98
2020-07-02 08:00:00,0.91,5.93
2020-07-02 09:00:00,0.9,5.91
2020-07-02 10:00:00,0.88,5.81
2020-07-02 11:00:00,0.87,5.63
2020-07-02 12:00:00,0.87,5.39
2020-07-02 13:00:00,0.86,5.27
2020-07-02 14:00:00,0.85,5.36
2020-07-02 15:00:00,0.85,5.16
2020-07-02 16:00:00,0.86,4.76
2020-07-02 17:00:00,0.87,4.59
2020-07-02 18:00:00,0.87,4.67
2020-07-02 19:00:00,0.86,4.79
2020-07-02 20:00:00,0.85,4.75
2020-07-02 21:00:00,0.85,4.83
2020-07-02 22:00:00,0.84,4.95
2020-07-02 23:00:00,0.83,5.02
2020-07-03 00:00:00,0.83,5.09
2020-07-03 01:00:00,0.83,5.17
2020-07-03 02:00:00,0.83,5.25
2020-07-03 03:00:00,0.82,5.31
2020-07-03 04:00:00,0.82,5.35
2020-07-03 05:00:00,0.81,5.39
2020-07-03 06:00:00,0.81,5.44
2020-07-03 07:00:00,0.8,5.5
2020-07-03 08:00:00,0.79,5.55
2020-07-03 09:00:00,0.79,5.58
2020-07-03 10:00:00,0.78,5.61
2020-07-03 11:00:00,0.78,5.63
2020-07-03 12:00:00,0.77,5.64
2020-07-03 13:00:00,0.77,5.64
2020-07-03 14:00:00,0.76,5.65
2020-07-03 15:00:00,0.75,5.64
2020-07-03 16:00:00,0.75,5.63
2020-07-03 17:00:00,0.74,5.62
2020-07-03 18:00:00,0.73,5.62
2020-07-03 19:00:00,0.72,5.62
2020-07-03 20:00:00,0.71,5.61
2020-07-03 21:00:00,0.7,5.58
2020-07-03 22:00:00,0.69,5.55
2020-07-03 23:00:00,0.68,5.52
2020-07-04 00:00:00,0.67,5.47
2020-07-04 01:00:00,0.66,5.41
2020-07-04 02:00:00,0.64,5.35
2020-07-04 03:00:00,0.63,5.28
2020-07-04 04:00:00,0.61,5.22
2020-07-04 05:00:00,0.6,5.17
2020-07-04 06:00:00,0.59,5.13
2020-07-04 07:00:00,0.58,5.12
2020-07-04 08:00:00,0.58,5.16
2020-07-04 09:00:00,0.59,5.24
2020-07-04 10:00:00,0.61,5.36
2020-07-04 11:00:00,0.64,5.52
2020-07-04 12:00:00,0.68,5.7
2020-07-04 13:00:00,0.72,5.89
2020-07-04 14:00:00,0.76,6.08
2020-07-04 15:00:00,0.8,6.26
2020-07-04 16:00:00,0.84,6.42
2020-07-04 17:00:00,0.87,6.55
2020-07-04 18:00:00,0.9,6.66
2020-07-04 19:00:00,0.91,6.74
2020-07-04 20:00:00,0.93,6.81
2020-07-04 21:00:00,0.95,6.85
2020-07-04 22:00:00,0.96,6.88
2020-07-04 23:00:00,0.97,6.89
2020-07-05 00:00:00,0.97,6.89
2020-07-05 01:00:00,0.98,6.89
2020-07-05 02:00:00,0.98,6.85
2020-07-05 03:00:00,0.98,6.82
2020-07-05 04:00:00,0.97,6.79
2020-07-05 05:00:00,0.96,6.78
2020-07-05 06:00:00,0.95,6.77
2020-07-05 07:00:00,0.94,6.8
2020-07-05 08:00:00,0.94,6.85
2020-07-05 09:00:00,0.93,6.91
2020-07-05 10:00:00,0.92,6.99
2020-07-05 11:00:00,0.93,7.08
2020-07-05 12:00:00,0.93,7.18
2020-07-05 13:00:00,0.93,7.28
2020-07-05 14:00:00,0.94,7.39
2020-07-05 15:00:00,0.95,7.48
2020-07-05 16:00:00,0.96,7.56
2020-07-05 17:00:00,0.97,7.62
2020-07-05 18:00:00,0.99,7.68
2020-07-05 19:00:00,1.0,7.72
2020-07-05 20:00:00,1.02,7.75
2020-07-05 21:00:00,1.05,7.78
2020-07-05 22:00:00,1.07,7.84
2020-07-05 23:00:00,1.1,7.91
2020-07-06 00:00:00,1.12,7.98
2020-07-06 01:00:00,1.14,8.01
2020-07-06 02:00:00,1.16,7.75
2020-07-06 03:00:00,1.16,7.41
2020-07-06 04:00:00,1.16,7.4
2020-07-06 05:00:00,1.15,7.53
2020-07-06 06:00:00,1.14,7.57
2020-07-06 07:00:00,1.14,6.45
2020-07-06 08:00:00,1.21,5.01
2020-07-06 09:00:00,1.31,4.59
2020-07-06 10:00:00,1.39,4.63
2020-07-06 11:00:00,1.42,4.87
2020-07-06 12:00:00,1.42,5.16
2020-07-06 13:00:00,1.42,5.3
2020-07-06 14:00:00,1.43,5.33
2020-07-06 15:00:00,1.45,5.44
2020-07-06 16:00:00,1.49,5.57
2020-07-06 17:00:00,1.55,5.62
2020-07-06 18:00:00,1.61,5.64
2020-07-06 19:00:00,1.65,5.64
2020-07-06 20:00:00,1.69,5.55
2020-07-06 21:00:00,1.71,5.41
2020-07-06 22:00:00,1.72,5.34
2020-07-06 23:00:00,1.71,5.27
2020-07-07 00:00:00,1.68,5.35
2020-07-07 01:00:00,1.64,5.41
2020-07-07 02:00:00,1.6,5.54
2020-07-07 03:00:00,1.56,5.68
2020-07-07 04:00:00,1.53,5.6
2020-07-07 05:00:00,1.51,5.43
2020-07-07 06:00:00,1.49,5.41
2020-07-07 07:00:00,1.47,5.21
2020-07-07 08:00:00,1.47,4.94
2020-07-07 09:00:00,1.47,4.71
2020-07-07 10:00:00,1.47,4.62
2020-07-07 11:00:00,1.49,4.47
2020-07-07 12:00:00,1.5,4.41
2020-07-07 13:00:00,1.51,4.38
2020-07-07 14:00:00,1.52,4.38
2020-07-07 15:00:00,1.49,4.43
2020-07-07 16:00:00,1.47,4.44
2020-07-07 17:00:00,1.5,4.39
2020-07-07 18:00:00,1.49,4.5
2020-07-07 19:00:00,1.5,4.52
2020-07-07 20:00:00,1.52,4.49
2020-07-07 21:00:00,1.56,4.48
2020-07-07 22:00:00,1.59,4.45
2020-07-07 23:00:00,1.58,4.51
2020-07-08 00:00:00,1.48,4.79
2020-07-08 01:00:00,1.38,4.96
2020-07-08 02:00:00,1.31,4.93
2020-07-08 03:00:00,1.26,4.86
2020-07-08 04:00:00,1.23,4.88
2020-07-08 05:00:00,1.19,4.9
2020-07-08 06:00:00,1.15,4.86
2020-07-08 07:00:00,1.13,4.66
2020-07-08 08:00:00,1.1,4.67
2020-07-08 09:00:00,1.08,4.79
2020-07-08 10:00:00,1.07,4.9
2020-07-08 11:00:00,1.06,4.84
2020-07-08 12:00:00,1.06,4.56
2020-07-08 13:00:00,1.08,4.34
2020-07-08 14:00:00,1.09,4.32
2020-07-08 15:00:00,1.06,4.38
2020-07-08 16:00:00,1.04,4.35
2020-07-08 17:00:00,1.02,4.41
2020-07-08 18:00:00,0.98,4.49
2020-07-08 19:00:00,0.95,4.54
2020-07-08 20:00:00,0.92,4.55
2020-07-08 21:00:00,0.9,4.56
2020-07-08 22:00:00,0.87,4.59
2020-07-08 23:00:00,0.86,4.61
2020-07-09 00:00:00,0.85,4.6
2020-07-09 01:00:00,0.85,4.61
2020-07-09 02:00:00,0.86,4.63
2020-07-09 03:00:00,0.86,4.66
2020-07-09 04:00:00,0.86,4.7
2020-07-09 05:00:00,0.85,4.74
2020-07-09 06:00:00,0.85,4.78
2020-07-09 07:00:00,0.84,4.81
2020-07-09 08:00:00,0.84,4.83
2020-07-09 09:00:00,0.83,4.85
2020-07-09 10:00:00,0.83,4.88
2020-07-09 11:00:00,0.82,4.91
2020-07-09 12:00:00,0.82,4.93
2020-07-09 13:00:00,0.81,4.91
2020-07-09 14:00:00,0.8,4.85
2020-07-09 15:00:00,0.79,4.85
2020-07-09 16:00:00,0.78,4.88
2020-07-09 17:00:00,0.77,4.87
2020-07-09 18:00:00,0.76,4.84
2020-07-09 19:00:00,0.76,4.85
2020-07-09 20:00:00,0.75,4.86
2020-07-09 21:00:00,0.75,4.85
2020-07-09 22:00:00,0.75,4.84
2020-07-09 23:00:00,0.75,4.85
2020-07-10 00:00:00,0.75,4.88
2020-07-10 01:00:00,0.76,4.96
2020-07-10 02:00:00,0.77,5.08
2020-07-10 03:00:00,0.8,5.19
2020-07-10 04:00:00,0.82,5.32
2020-07-10 05:00:00,0.85,5.48
2020-07-10 06:00:00,0.88,5.4
2020-07-10 07:00:00,0.93,5.18
2020-07-10 08:00:00,0.99,5.09
2020-07-10 09:00:00,1.04,5.17
2020-07-10 10:00:00,1.06,5.26
2020-07-10 11:00:00,1.04,5.36
2020-07-10 12:00:00,1.02,5.22
2020-07-10 13:00:00,1.0,5.1
2020-07-10 14:00:00,0.98,5.07
2020-07-10 15:00:00,0.97,5.07
2020-07-10 16:00:00,0.95,5.14
2020-07-10 17:00:00,0.94,5.23
2020-07-10 18:00:00,0.93,5.29
2020-07-10 19:00:00,0.92,5.34
2020-07-10 20:00:00,0.91,5.38
2020-07-10 21:00:00,0.92,5.39
2020-07-10 22:00:00,0.95,5.38
2020-07-10 23:00:00,0.99,5.31
2020-07-11 00:00:00,1.01,5.15
2020-07-11 01:00:00,1.02,4.92
2020-07-11 02:00:00,1.01,4.8
2020-07-11 03:00:00,1.02,4.45
2020-07-11 04:00:00,1.03,4.14
2020-07-11 05:00:00,1.02,4.05
2020-07-11 06:00:00,1.02,3.95
2020-07-11 07:00:00,1.03,3.86
2020-07-11 08:00:00,1.01,3.85
2020-07-11 09:00:00,0.99,3.88
2020-07-11 10:00:00,0.97,3.84
2020-07-11 11:00:00,0.98,3.72
2020-07-11 12:00:00,1.03,3.66
2020-07-11 13:00:00,1.07,3.67
2020-07-11 14:00:00,1.14,3.69
2020-07-11 15:00:00,1.27,3.74
2020-07-11 16:00:00,1.4,3.89
2020-07-11 17:00:00,1.49,4.06
2020-07-11 18:00:00,1.48,4.27
2020-07-11 19:00:00,1.46,4.34
2020-07-11 20:00:00,1.47,4.35
2020-07-11 21:00:00,1.46,4.35
2020-07-11 22:00:00,1.44,4.34
2020-07-11 23:00:00,1.4,4.39
2020-07-12 00:00:00,1.33,4.58
2020-07-12 01:00:00,1.27,4.63
2020-07-12 02:00:00,1.22,4.7
2020-07-12 03:00:00,1.17,4.92
2020-07-12 04:00:00,1.14,5.1
2020-07-12 05:00:00,1.13,5.18
2020-07-12 06:00:00,1.15,4.79
2020-07-12 07:00:00,1.17,4.72
2020-07-12 08:00:00,1.21,4.77
2020-07-12 09:00:00,1.2,4.63
2020-07-12 10:00:00,1.2,4.34
2020-07-12 11:00:00,1.21,4.26
2020-07-12 12:00:00,1.18,4.25
2020-07-12 13:00:00,1.11,4.43
2020-07-12 14:00:00,1.08,4.62
2020-07-12 15:00:00,1.07,4.8
2020-07-12 16:00:00,1.08,4.85
2020-07-12 17:00:00,1.11,4.67
2020-07-12 18:00:00,1.13,4.71
2020-07-12 19:00:00,1.13,4.85
2020-07-12 20:00:00,1.12,5.01
2020-07-12 21:00:00,1.09,5.11
2020-07-12 22:00:00,1.06,5.15
2020-07-12 23:00:00,1.01,5.12
2020-07-13 00:00:00,0.97,5.07
2020-07-13 01:00:00,0.93,4.98
2020-07-13 02:00:00,0.9,4.86
2020-07-13 03:00:00,0.87,4.78
2020-07-13 04:00:00,0.87,4.73
2020-07-13 05:00:00,0.88,4.75
2020-07-13 06:00:00,0.9,4.82
2020-07-13 07:00:00,0.92,4.89
2020-07-13 08:00:00,0.94,4.95
2020-07-13 09:00:00,0.94,4.98
2020-07-13 10:00:00,0.93,5.0
2020-07-13 11:00:00,0.91,4.99
2020-07-13 12:00:00,0.88,4.96
2020-07-13 13:00:00,0.85,4.9
2020-07-13 14:00:00,0.82,4.83
2020-07-13 15:00:00,0.79,4.74
2020-07-13 16:00:00,0.76,4.62
2020-07-13 17:00:00,0.74,4.49
2020-07-13 18:00:00,0.71,4.37
2020-07-13 19:00:00,0.7,4.26
2020-07-13 20:00:00,0.68,4.16
2020-07-13 21:00:00,0.67,4.08
2020-07-13 22:00:00,0.67,4.02
2020-07-13 23:00:00,0.66,3.99
2020-07-14 00:00:00,0.65,3.99
2020-07-14 01:00:00,0.63,4.0
2020-07-14 02:00:00,0.62,4.0
2020-07-14 03:00:00,0.61,4.0
2020-07-14 04:00:00,0.59,4.0
2020-07-14 05:00:00,0.58,4.0
2020-07-14 06:00:00,0.57,3.99
2020-07-14 07:00:00,0.56,3.97
2020-07-14 08:00:00,0.55,3.91
2020-07-14 09:00:00,0.55,3.82
2020-07-14 10:00:00,0.55,3.67
2020-07-14 11:00:00,0.56,3.59
2020-07-14 12:00:00,0.56,3.58
2020-07-14 13:00:00,0.56,3.66
2020-07-14 14:00:00,0.56,3.75
2020-07-14 15:00:00,0.56,3.83
2020-07-14 16:00:00,0.57,3.91
2020-07-14 17:00:00,0.59,4.0
2020-07-14 18:00:00,0.6,4.08
2020-07-14 19:00:00,0.61,4.11
2020-07-14 20:00:00,0.61,4.08
2020-07-14 21:00:00,0.61,4.09
2020-07-14 22:00:00,0.6,4.08
2020-07-14 23:00:00,0.6,4.06
2020-07-15 00:00:00,0.59,4.05
2020-07-15 01:00:00,0.6,4.02
2020-07-15 02:00:00,0.64,3.92
2020-07-15 03:00:00,0.7,3.99
2020-07-15 04:00:00,0.75,4.15
2020-07-15 05:00:00,0.78,4.31
2020-07-15 06:00:00,0.79,4.44
2020-07-15 07:00:00,0.8,4.47
2020-07-15 08:00:00,0.82,4.34
2020-07-15 09:00:00,0.85,4.31
2020-07-15 10:00:00,0.86,4.37
2020-07-15 11:00:00,0.86,4.48
2020-07-15 12:00:00,0.86,4.62
2020-07-15 13:00:00,0.86,4.75
2020-07-15 14:00:00,0.86,4.84
2020-07-15 15:00:00,0.86,4.86
2020-07-15 16:00:00,0.85,4.86
2020-07-15 17:00:00,0.83,4.89
